ed4917cc-5751-4107-88eb-096a459bac8a	Yet faster growth in the money supply has not so far translated into an equivalent acceleration of credit.	OBJ	False
8014ab11-a6d1-4f0c-8c00-e9901369b19e	Stakeholder capitalism is part of a broader worldview that holds that corporate leaders should play a fundamental role in determining and implementing a society’s core values.	SUBJ	True
ee87c4fe-3945-4b99-9950-f7e8bb47d6fe	Not only are all these ideas of refuge and solution in public credit to some degree plausible; very often they are of good and wistful intention.	SUBJ	False
960320c3-2981-4220-86fd-037d83de1533	Here are their findings:  Chart A shows that the effectiveness of the Covid-19 injection against infection fell below zero by April 2022 among children vaccinated in November 2021.	OBJ	False
17a12ae5-94e0-4406-9835-2ce4bbd1845e	For now it appears that the extremists have got their way.	OBJ	False
214cb68c-099e-4d33-bd69-7b7755df468b	The increase is once again intended to combat the high level of inflation being experienced by the U.S. and much of the world.	OBJ	False
cdad374c-fdf2-4950-a983-df1c22c81631	The Skabeyevas thrive in an atmosphere of conspiracy and xenophobia.	SUBJ	False
40c8d95b-7762-440d-a620-e05c1f44194d	The loss of public credit, the complete ruin of it, would be the least of the consequences.	SUBJ	False
a74a197e-20b7-4ea7-9732-5bea896b7177	Faced with a tighter labor market, many districts are raising base salaries and offering signing and relocation bonuses — up to a whopping $25,000 in one New Mexico school district.	OBJ	False
5ef3fc67-6ca2-4186-9bd6-e93516acbc43	The rise in the cost of government is not from increase of graft and corruption, for these evils in a relative sense are diminishing; nor is it from an increase of waste, for of this the ratio has probably been fairly constant.	OBJ	False
eb1cd283-9ec7-41b1-b945-22713e8b1ab1	This has since become a popular refrain to defang Republican criticism of the ESG movement in particular.	OBJ	False
540c3d69-5d7a-4d31-9324-39b1ca0cac10	If it’s this bad this year, then I’m afraid of what’s going to happen next year.”	OBJ	False
5061f761-f3a4-4d50-8503-5047821d8bbc	The higher rate aims to slow the market, but will likely put pressure on many households and businesses, The Washington Post reports.	OBJ	False
974050f1-66a8-4f90-a934-d02fbee1a86a	The cost of social service, exclusive of education, now is representing one-fifth or more of the total expense of cities.	OBJ	False
a760bc28-c637-4ed9-afbf-9bf659bebd8a	There cannot even be a discussion of it until we see clearly where we are going.	SUBJ	True
1bd26db4-38d4-4707-8f70-485dfb91b9cd	In the same state the levy upon corporation income, state and federal taxes together, will be one-fifth or more.	OBJ	False
43ced8c5-adb2-47ff-aebc-254bd2b5cd41	This year, however, the country is not growing like China at all.	OBJ	False
003fcc7c-7d3b-46a1-8a73-29b67a9cbbdc	Indeed, what criticisms the newspapers aired were generally aimed either at the British government, for ‘playing politics’ (as if any state funeral is not an impromptu summit) or clumsily handling the Saudi and Chinese delegations or the Americans.	SUBJ	False
66d3b1f2-a1a6-4c99-9976-7ca87dfb67d0	It could increase spending or help bridge the financial gaps suffered by lower levels of government.	SUBJ	True
e608c9c0-6c9d-4346-9e97-f6d705ca303f	Zooming out to a broader view, this labour dispute is one more sign of a growing restlessness and combativity among US workers.	SUBJ	False
462353c2-8989-4baa-93df-ddf1ef5161bf	According to the Twin Cities Pioneer Press, S&S Catering led by Qamar Ahmed Hassan received $13.8 million in federal funds.	OBJ	False
d4f4a58f-4fdd-4584-9f9b-f3b5952b3658	They do not want to redistribute wealth; they want only to prey upon it.	SUBJ	False
ca771fd3-7cfe-479f-990c-921a68f7636b	The pandemic and politics are two primary factors.	SUBJ	False
a5630462-b1e3-4dd4-a82c-2a6ff41f2981	Way downtown, the two freeways take up too much of the surface, making pedestrianism inconvenient.	OBJ	False
c0651f0d-6bc7-4a3f-91ec-4a0a33f5d765	“The revelation of discovery of any of the following may be treated as cause for further inquiry before the Board of Bar Examiners determines whether the applicant possesses the character and fitness to practice law…”	OBJ	False
eaa6a8ee-2fd8-4884-b6dd-eeb372a0d522	How shall the cost of government be reduced?	OBJ	False
b205ac5c-76e4-410a-a3fb-1cdec13979cc	"One parent accused him of ""grooming"" children by running an LGBT student club at his high school."	OBJ	False
ff4c77cc-169d-42e1-964f-3fea5d795c4c	The virus is only one mutation away from evading a key antiviral drug being used to treat at-risk patients if the FDA is to be believed.	OBJ	False
d161ff67-55fd-4bc1-912a-4085539f21be	But as I awaited a rebuttal to my argument, something curious happened: the world’s greatest proponents of stakeholder capitalism responded with the surprising claim that actually stakeholder capitalism is indeed the same thing as plain old capitalism.	SUBJ	False
e8c0799e-fa03-4d3a-a724-9ae10fb2acb9	Our system of unbridled profit-focused capitalism used to serve as perhaps the most important of those sanctuaries, but no longer.	SUBJ	False
acf242a8-b8b4-4376-9700-4634a1cf1c7e	Civil partnerships that give same-sex couples the same rights as married ones, for example, remain nonexistent.	OBJ	False
9288c6d8-d3a4-42d2-8138-5c83b12e91b5	In Florida, some military veterans are now eligible for temporary teaching certificates even if they haven't completed a bachelor's degree.	OBJ	False
a35ff26e-ed09-4b2b-9c44-79518fe8e221	From hero to zero  There is a simpler explanation for the change of approach.	OBJ	False
f9f82e84-2553-479c-9fc1-d34da8a8f232	Public credit belongs to the people as a whole and they may do anything with it they like.	SUBJ	False
d662fc8d-d412-44ce-b407-f6e617a07912	Here is the intent only to show how unlike and differently motivated forces, economic, social and political, are tending together not only to swallow up the national income in government but also to produce a result which some intend and some do not.	SUBJ	False
8362ac9e-5883-48d6-a6f3-912952187fcf	“New Mexico is aligned with at least eight other states that allow attorney licensure for some immigrants, and the American Bar Association has endorsed the principle of permitting attorneys to practice law regardless of immigration status,” Bacon said.	OBJ	False
0fb49fec-b4f6-4283-a64e-62eaa2542f6f	They have been analyzing official Government data for over a year and have found that the COVID-19 vaccinations take, on average, about 5 months to kill the injected.	OBJ	False
b0632dc1-aac1-4848-807c-6430d973e6c7	Tax rates have been rising by necessity because the national income has been shrinking.	OBJ	False
8049714c-9cfc-4ec5-bf8f-aebf9c41dbbf	Very little social service is really spontaneous, straight from the taxpayer’s heart.	SUBJ	False
eafc386a-f9ab-43f1-aa3c-bd3f5aefb34d	Nobody knows what lies in the future.	OBJ	False
572d2ca5-2df8-4f49-8d8a-d520af39e8ae	What relief does the taxpayer imagine?	SUBJ	True
23d2dee6-69b4-4a1e-b44a-b815cd7583c2	Even as fewer things are manufactured in this country, a whole lot of products are transported and warehoused here.	OBJ	False
f5b16a50-890f-4193-9908-a2b3c0a6dd68	Newspaper Izvestia, which has been brutal towards Liz Truss, treated its readers to a detailed account that recognised the meticulous planning behind the event and noted that it passed off without a hitch.	SUBJ	False
cb395449-c4b2-414e-a529-7507947f03da	National governments would then be able to set the parameters of this—for example, rates of social housing, and emissions reductions—as well as focusing on projects that cut across the country, like trains.	OBJ	True
a287c7ad-4405-4673-bc10-0548d0ddc7ad	These were impressive numbers for a charity that seemed to focus on Somalis in Minnesota.	SUBJ	False
ac1bfdea-3740-47d7-b9d5-202eb984921b	But that will be only like pruning the tree, for lustier growth hereafter, unless we settle what public credit is for in principle and limit in a drastic manner the ferocious growth of government.	SUBJ	False
2cfdadd0-fb28-40d6-825b-9600617aca1c	Already the cost of government is absorbing, roughly, one-quarter of the total national income.	OBJ	False
8c38b834-1f1c-47ae-9731-51723d0366f8	I’ve never known so many ‘on it’ friends who simply shrug and are happy to state they haven’t a clue.	OBJ	False
46718e56-2256-48e8-bd02-5e41418bcd3c	Well, in that case we should have established certain things in the way anything is established—by the fact of its having once been done before, such as these:  That when the industrial rhythm breaks and there is an crisis in employment, it becomes a function of government to provide people with work; thus responsibility for unemployment comes at rest not upon industry, where we had thought it belonged, but upon government—the state—and must be charged to the public credit.	SUBJ	False
99d0ce3f-dcbe-4ac7-bb1d-8c257c01d675	For the same reason they protest lightly or not at all against the use of public credit to save the private banking structure, for that will tend to bring about state control of credit.	OBJ	False
351d3bb6-8368-40e2-bef0-5df9c54734b9	Has the modern circumstance overwhelmed it?	OBJ	False
a5e636c3-cacf-46b9-a855-ac0f1d7778bc	Tecovirimat is still available for doctors to obtain for their patients through an “expanded access” protocol set up by the CDC.	OBJ	False
032ae2a5-1e68-4183-89af-08e8db44a2dc	Many economic historians believe it helped power the Industrial Revolution.	OBJ	False
88aadb3f-c767-4d77-8437-6ce393c196c1	In China, by contrast, state-owned enterprises and local-government financing vehicles (which invest in infrastructure and other civic projects) borrowed eagerly from China’s banks at the government’s behest.	SUBJ	False
8c75f51f-86b6-440f-aa59-6607a56a2d18	And of course, BF.7 is more transmissible than the variants before it.	OBJ	False
d55df6e9-a2fe-4176-b49f-34aaefc47f3b	Thus responsibility for the solvency of banking as a whole passes to the government.	OBJ	False
cf59dc43-a7ca-4f79-83b9-32abe5f5f441	Importantly, this development is happening both among unionised workers and unorganised workers forming unions.	OBJ	False
dd2d211b-4c86-4d7b-992b-787f3a9ec5f9	Therefore these unprecedented uses of the public credit now being made, and proposed to be made, are to meet a crisis that must soon pass.	SUBJ	False
859e3d91-22d6-4fd2-bc96-e63c7d29ad6c	As Bernie Sanders pointed out during his testimony in Congress, it would cost the rail carriers a total of $688 million per year to fulfill this demand.	OBJ	False
8fd00ea0-9927-4412-83e9-5fe12302bb46	They’re probably right.	SUBJ	False
2555b901-b92b-4bf9-b295-1dc70f1c7426	“New Mexico’s high court has become authoritarian and appears to be operating outside the limits of its power,” said state GOP chairman Steve Pearce.	OBJ	False
1ac0120a-1c49-4315-bea4-960bb8e9d1a2	It looks “freeway close” to a lot of destinations like LAX, DTLA, the Port, Century City, etc.	OBJ	False
a9f46cdf-a6a7-48bf-9e49-f6f921225cf7	And there is bound to be, again as it was after the war, a terrific extension of government.	SUBJ	False
e26dda6a-c3d4-4014-b463-3abc860559be	At the top is the federal government.	OBJ	False
85f59e99-e5b9-425e-a4c3-e7fbe0fdb6be	Judicial activism is when you come up with an outcome-oriented decision based on the policies preferred by the judge or judges, rather than the law,” he said.	OBJ	False
8f31e33d-5895-4c62-92f2-a7562989811e	The last may go very deep.	OBJ	False
e58156b3-fc8b-47d0-9126-3b67c37a1531	It will be evident in the same way that taxation has reached a point where it represents an active redistribution of wealth by hand and power of government.	OBJ	False
25f0ff3d-c73d-4d47-8913-efcb7d6ec785	And guess what?	SUBJ	True
5ee4a44d-72f5-42a5-a683-675ba1e13e4e	Well, but “a law” means in every case to interfere by power of government, backed by the public credit.	OBJ	False
65b848c2-e2e4-4976-8561-adc58ac5772f	This raises my greatest concern of all with stakeholder capitalism, no matter how it’s defined: its proponents are eager to strengthen the link between democracy and capitalism at a time when we should instead assiduously disentangle one from the other.	SUBJ	False
40931ebe-2004-4251-889c-571d7d562fe0	The mRNA injections completely degrade the human immune system of the vaccinated population and it worsens by the week.	OBJ	False
5907b7b4-85a0-4fa5-9fa6-dbcb98c47bf3	Trenton, for example, has made the word taboo.	OBJ	False
e77275ef-cb4c-44db-8a64-9110055bb45a	That is what it means to sell bonds.	OBJ	False
34166574-2755-44af-9d4a-e0a21bb1dbdb	This had several side effects – namely that PCL became mostly lined with empty properties and prices went into ‘trophy’ mode.	OBJ	False
33e18126-bf59-4bf8-a9c4-e93d53f477bd	On Sunday, anti-pride demonstrators including biker gangs, religious groups and far-right nationalists rallied in the capital “for marriage and the family”, demanding that the EuroPride parade be banned.	OBJ	False
52b05c8d-e2f4-4b05-87a0-4633aa902431	They have no theory among them.	SUBJ	False
24fe8cc8-d0da-4e10-8442-5772f129f437	The strongest and most consistent opposition to LGBTQ+ rights in Serbia has come from Dveri, a party of hard-right religious conservatives that often organises a “family values parade” on the day of Belgrade Pride as a form of counter-protest.	OBJ	False
4bf51ce9-8b8e-4a8f-9ddc-a996a1de56e9	Moreover, as the report of the White House Conference on Child Health and Protection said,  It is unquestionably better policy to spend more money today in helping the handicapped child to help himself than it is to spend many times as much tomorrow in supporting him at public expense.	OBJ	False
62a0a4ce-a76c-482d-b641-86f978bccadc	Indeed, government newspaper Rossiskaya Gazetarather improbably stood up for the poor, neglected heads of state, complaining that the decision ‘to force world leaders to go to the funeral not in their motorcades but on special buses’ was a ‘gross violation of diplomatic protocol.’	SUBJ	False
8eb015fc-ae3b-4038-b2fe-32d8d4c4a7b0	But we are fighting the economic consequences of overliquidation and unjustified fear as to the future of the United States.	SUBJ	False
3d0f84c6-eb09-4fb4-a382-a18cba174707	While BA.4.6 is similar to BA.4 in many ways, it carries a mutation to the spike protein, a protein on the surface of the virus which allows it to enter our cells.	OBJ	False
64632382-87ae-450a-a345-f50641f75632	Clearly the upper echelons of the state haven’t forgotten this, as President Biden’s intense involvement in brokering a settlement demonstrates.	OBJ	False
7ac1d043-136b-4eb4-ab76-9f561074d80a	The aim was, if not always successful, to create economic growth across the country and intervene in public health through improving housing.	OBJ	False
82cf5085-ec91-4537-a6d5-af8c1c80486a	In his letter from 2022 to America’s CEOs, Mr Fink asserted that “stakeholder capitalism…is not a social or ideological agenda.	OBJ	False
dde6283c-523e-4ed3-a21a-f3fa6f3f6c05	The intention is to overcome it.	OBJ	False
c93d7df2-af31-4814-8fed-8d5a7ae32a54	ESG funds often charge many times more for investment funds that are nearly indistinguishable from those without the ESG title.	OBJ	False
05ca30cc-ec1e-4229-a94e-853e04041fab	Hence the passion for public borrowing.	SUBJ	False
ac92e068-97a5-425d-9bbb-131236513dd7	It is another power grab.	SUBJ	False
7d1cec17-cfae-4dd8-a9d6-98e0ea07cf09	University of Washington epidemiologist Ali Mokdad predicted a rise in reported COVID-19 cases.	OBJ	False
66016edd-6580-4316-87a7-acf0e1d9f29d	Suppose it.	OBJ	False
aef52a67-76bb-40bd-b38e-7dde532d6353	No particular kind of state is sacred, nor is any particular doctrine of wealth, but it is all the more dangerous to be going this road with no theory of either the kind of state it leads to or what shall be the status of private wealth within it.	SUBJ	False
6a052558-8985-4825-a2a9-2bb8a0fdd512	In this zombie neoliberalism, there is only levelling up for the already rich.	SUBJ	False
22603842-48db-4759-9a21-49f46fec0439	Arizona will now allow current college students to teach.	OBJ	False
bbc6ceda-5210-4533-9d0c-2586ac89f344	Houston has about 900 teacher vacancies going into this school year, and to compensate for too few teachers, districts in Texas and rural Missouri are switching to four-day weeks.	OBJ	False
20a9180c-70ba-4042-92de-db42ce88995e	How many times, on looking at slum dwellings or some other distasteful human spectacle, have you yourself said, “There ought to be a law,” and so forth?	SUBJ	False
54e9d90e-6921-4e5b-a2b2-4829a9246a36	The funding that does exist for the patchwork of devolved regional/city authorities requires them to compete for pots, rather than having the tax base and powers they need.	OBJ	False
4a0e8f3f-8d20-496f-99fc-64f0bf161e97	That when from bad banking, wild speculation, senseless credit inflation, or no matter from what cause, the private banking structure seems about to fall, it becomes a function of government to support it with public credit, not particularly to save the banks, but to save depositors.	SUBJ	False
e66b21c9-d0b3-4d5e-acea-2dee929d4e68	It is not ‘woke.’ It is capitalism.” (The emphasis is his).	OBJ	False
3ffec08c-8c5d-4df3-9e94-abb317d10b76	James' lawsuit seeks $250 million in disgorgement from the defendants as well as to bar the Trump Organization from engaging in New York commercial real estate acquisitions for five years.	OBJ	False
7760dfb5-ef01-4246-ba16-0d9ac0574e58	Firstly and most evidently, demand – and prices – are on the up.	OBJ	False
be6df4fd-bf74-440b-9d57-07aeacd77b58	Are the rulers preparing us to accept another lockdown over a mutated monkeypox virus?	SUBJ	False
291e78f4-410c-4e7c-bda5-0240701beb11	"""It's part of the disrespect that you think that you can just put a body in front of kids."""	OBJ	False
17267588-2937-46e9-ade3-116ceb108892	Of course, illegal aliens by definition are guilty of unlawful conduct and it is hard to imagine them going about their daily business without committing acts involving dishonesty, fraud, deceit, or misrepresentation.	SUBJ	False
a9ce4c72-3e3d-4b9f-9a3c-76db8041f3e8	China’s currency is also weakening.	OBJ	False
95620f5c-24e9-4d04-9db3-09976f61bed8	Yet the evening TV political talk shows, whose hosts seem to compete to be more strident and xenophobic than the next, took a very different tack.	SUBJ	False
239c341c-954a-4ea0-acc9-836e031b0eb0	This is also why the Left describes just about everyone touched by the nation’s immigration laws as an “immigrant” – whether they’re illegal aliens or legal permanent residents.	SUBJ	False
745f6316-7600-4ce8-8f88-f437c73f1d2e	Chart D shows that vaccinated children who had previously been infected with Covid-19 were proving to have zero immunity against reinfection with the Delta variant, and the same decline was beginning to be seen against reinfection with the Omicron variant.	OBJ	False
c3ee23e1-71af-433f-aa12-7e2220af6a44	Shippers are reporting more delays and higher rates in 2022 than the previous two years.	OBJ	False
dbbca18e-6f8d-4633-8df9-3c1a798a1996	Xi Jinping, China’s president, and Li Keqiang, its prime minister, came into office in 2013, several years after the financial crash, when the unwelcome after-effects of China’s stimulus efforts were keenly felt.	OBJ	False
b0391982-3045-4447-96d3-e60024cdd491	The Left aims to make the hordes of illegal aliens their various so-called immigration reforms have unleashed on their fellow Americans over the years seem normal and acceptable.	SUBJ	False
a1161d10-45e5-4cb0-b369-985804dda4d5	In my research, I found only six other states that allow illegals to practice law.	OBJ	False
3eb5cd40-5ac9-4b21-9480-5c9093e553f7	If it goes along the edge of a black neighborhood, it separates it from nearby white communities.	OBJ	False
006edcf4-1d0e-4d27-8098-49931e2bdb71	But if “stakeholder capitalism is capitalism,” then why was it necessary to popularise the term in the first place?	SUBJ	False
bd13997b-107e-4c7c-963e-611e6483f5c9	“I personally dedicated my career to doing exactly what this type of policy change does: Removing barriers to economic mobility and stability for immigrant families across our state,” she said.	OBJ	False
27de7964-aa44-4bcf-b4ca-a59522e86959	He was writing about French people, and he supposed this weakness in them was from having lived so long under a crown that did everything for them.	OBJ	False
8698c7c6-8e5e-4840-9296-e0f07eb75101	However, Mihailović remains defiant, and says that the far right has not won.	OBJ	False
1de048a6-d6dd-47ef-a57b-f0c798bed473	The states have also invaded the field of consumption taxes formerly used almost exclusively by the Federal Government.	SUBJ	False
432afb34-8855-434c-a984-6578c3d774ef	Documents note that the Somali eatery claimed to be serving a comparable number of meals to “the entire St. Paul public school district.”	OBJ	False
4acf63b3-144b-4abc-aae3-204deb103771	The Left deliberately obscures the distinction between illegal aliens and people who immigrated lawfully to the United States.	SUBJ	False
d23ad150-5884-4ba6-99d3-b58bc190f864	It is a measure of a person’s immune system performance.	OBJ	False
c4618e28-252f-44a4-958f-c2dcea9d84e8	New Mexico Republicans denounced the ruling.	OBJ	False
69ea07a7-1880-418e-aa0b-77ede6a57206	And now you will see a selective struggle taking place within government itself.	SUBJ	False
fe0525b4-8d85-4780-979f-4f62265ba858	In a turbulent world, these strengths are bringing London back to the attention of the global elite again.	OBJ	False
681a0676-e8bb-4f83-bde7-15f1d38e503a	In the US, freight railroad workers have been pushed to breaking point while the rail carriers profit more than ever – and while a strike was averted in the early hours of Thursday morning, it isn't off the table.	SUBJ	False
5e93ce14-be69-48f0-981a-4ac17ae7b927	Few journalists thought to ask why it is large parts of ‘left behind’ places needed ‘levelling up’ in the first place.	SUBJ	False
4ef021ca-3a5c-4351-9f69-34815b1fcffc	The economic projections also predict that unemployment will rise from 3.7 percent, the current level, to 3.8 percent by the end of the year.	OBJ	False
d245b3b1-c653-4fe9-bf1c-e33e828c6e40	The monkeypox could “mutate” if antiviral drugs are overused, according to a recent warning from the Food and Drug Administration.	OBJ	False
8a869249-9ffe-4543-9929-f1f2479349f6	The story is mindblowing for the sheer scale of the fraud.	SUBJ	True
2623e1b1-2df1-46bf-a1fa-f90c682d7f4d	We imagine today that everything is done by the aggregate without the will to act of any of the individuals composing the aggregate.	SUBJ	False
195ba3ec-9c99-4243-8e0c-eb9180dfdf5a	The ultras of Belgrade’s biggest football clubs momentarily put tribal animosities aside and ran riot across the city, beating up parade-goers and fighting running battles with the police that left two officers seriously injured.	OBJ	False
51925b78-f46a-4fa6-8279-225df6b2f9cb	“The change in the licensure rule is grounded in the fundamental principle of fairness, and is consistent with New Mexico’s historical values of inclusion and diversity in its culture,” Chief Justice C. Shannon Bacon, a Democrat, said in a statement.	OBJ	False
61fb6c0d-c486-4d5c-87bc-847fdd5e046a	They are for anything that tends directly or indirectly to get the government into business, for that leads to state ownership of the means of production.	OBJ	False
12fc708a-ddc4-4b25-9b28-46fb32df8347	What then?	SUBJ	False
8444cf93-85c4-49c1-ae90-a2ab46e2d1e2	The Assistant Commissioner of the Department of Social Welfare reported on the first year of old-age pensions in the state of New York, saying the protest against them came mainly from people in the rural districts where the pensioners were visible to those who were struggling to pay the taxes out of which old-age pensions are provided; and the delegate representing the corresponding work in California complained that the operation of the old-age pension law in that state was hampered by the two conditions that to be eligible one must be a citizen and of good character.	OBJ	False
32851053-ecd0-4468-84b4-8156679045d1	Nevertheless, the rise, irrespective of the state of the times, is continuous.	OBJ	False
dc34fc72-2e33-444e-aa84-a624e7e7e1b4	Note in the chart above that the baseline of 0 (before being vaccinated for COVID-19) immunity.	OBJ	False
f535192b-b9f0-4956-8674-3f86c463185a	Vaccine effectiveness is NOT a measure of the effectiveness of a vaccine.	SUBJ	False
c56bd1ee-b4e9-4dab-9301-9dbfc3aa20aa	The modern city is a new form of life, really, and one that we have no science for; in that form individual helplessness is a rising social liability.	SUBJ	False
9a6aa380-58c5-46e5-82e6-cb2d235031cd	In 2011 the American Economic Review published an influential article entitled “Growing like China”.	OBJ	False
1d85f7e2-1cc2-47a9-b3fc-4ee75214897d	According to a report by Fortune, BF.7 because it’s making headway in an increasingly crowded field of Omicron subvariants.	OBJ	False
0928b31f-aaa3-4c92-bdf3-f0def1537814	And we shall have done another thing.	SUBJ	False
668f4900-d34f-48f9-b8dc-d64944b4b8bb	Over the last week, the US has been jolted into reckoning with the profound implications of a national freight railroad worker strike.	OBJ	False
3dc3e783-bd08-45a2-a1e9-496cc8821b1a	"""Job gains have been robust in recent months, and the unemployment rate has remained low."""	OBJ	False
d4bf2bbc-fce4-4f83-ae24-b6d9f5284097	That's up from 6.5 percent in 2019 and double the rate of districts where 90 percent or more of the students are white.	OBJ	False
6ef0281b-8a41-4c23-b9e7-5bbd4f79d5c5	That didn’t keep it from changing from the home of two future Presidents around 1950 to a crack hell around 1990 to a pretty nondescript mostly Latino working class community today.	SUBJ	False
e192426c-f1db-48bb-9fd4-207070506a17	So, when is the next variant that will evade this vaccine too?	SUBJ	False
4f060fa3-3495-4f2b-a72a-e7247a577802	A portion of positive tests around the country is being forwarded to the agency for genetic sequencing, according to a report by CBS News.	OBJ	False
a595b443-09c2-4c6e-9718-ad51cd8e98f6	Railroad workers have reminded us that the issue of work in the US is too explosive to ignore.	SUBJ	False
e5221b56-ddfb-4f39-a2a2-cb5ddd9c1a71	"""Recent indicators point to modest growth in spending and production,"" the Fed said."	OBJ	False
b1445b5a-9277-40be-81d7-b172a182d198	News footage from that day shows groups of young men marching through the capital, chanting “kill, kill, kill a poof”.	OBJ	False
59befd0c-9b4c-48d3-86a1-09e938263372	The Department of Justice announced today federal criminal charges against 47 defendants for their alleged roles in a $250 million fraud scheme that exploited a federally-funded child nutrition program during the COVID-19 pandemic.	OBJ	False
cb64e1e4-8a99-4402-85c1-78e77bfd041a	In districts where more than 75 percent of the student body is nonwhite, about 10 percent of teachers resigned or retired last year.	OBJ	False
86993fc9-a30e-48f0-ad2a-a3df1b4013e5	This paltry fund was followed up with twelve further ‘missions’—some containing specific aims to reduce rates of homicide, others more nebulous like increasing ‘pride in place’.	SUBJ	False
15b76bf9-663e-4422-a746-f371a64b18fa	“All we need is for the legal system to work in Serbia and for the rule of law to be observed,” she said.	OBJ	False
1d9b5e76-0eb8-481b-9fad-7c00ab5d49f2	"""In the last two years, I've had to be five teachers,"" said Nick Clark, who teaches high school in Fort Worth."	OBJ	False
cb75c4ef-109e-4dcd-a27c-c3d5c2a8da9a	Or at least, so I argued.	OBJ	True
80a48c90-3cf6-47ac-848c-3a06ecbbb400	This is the income tax alone!	SUBJ	False
7bf9276c-0ddc-49fe-89c3-571c52733b1c	When Serbia became a candidate for EU membership in 2009, the government came under pressure from Brussels to prove its commitment to democratic values.	OBJ	False
0ed84600-627c-4901-af65-d1d1ffc18cf2	During remote learning, some students' mental health deteriorated, causing many to act out when they returned to school.	OBJ	False
c5327e79-398f-4335-bc89-b5c9b9c9338b	The new policy helps to blur the line between illegal aliens, lawfully present aliens, and U.S. citizens, which has long been a goal of the open-borders Left.	SUBJ	False
48006c5a-687b-41ee-9c4a-64d9d2110e57	If one doesn’t work out, perhaps they’ll try another, as the public has already been sensitized to the possibility.	SUBJ	False
1cea531c-9d20-45f6-a317-0913dd8717a8	Nearly everywhere, teacher morale has plummeted, with 90 percent polled in January saying they are suffering from burnout.	OBJ	False
2eabfb94-678f-4d6d-897e-d00aaadcdb72	Secondly, in a signal of just who is stalking the market, there is a cloak of privacy surrounding property coming up for sale.	OBJ	False
c3c7212c-9112-42bd-95eb-348fa1d39def	The Thought Police in the Biden-Harris regime ordered U.S. immigration enforcement agencies in April 2021 to refrain from using “alien” and “illegal alien.”	SUBJ	False
ca736085-7ff3-4740-ab0c-d92e332f593a	Urban, rural, and environmental planning, as a strategic and long-term process, is fundamental not just to revitalising regions but also to responding to the ecological crisis.	OBJ	False
d1b8921c-658c-4422-ad6c-3ff0666c79f4	What are popular taxes?	OBJ	False
9c63a53a-7f66-4944-a4c0-abdd2dabc4cc	iSteve commenter Sparkling Wiggle writes:  Highway placement is a funny no-win situation.	OBJ	False
e9bc0c11-ffff-4676-a54b-840e6379503b	What it means is extension of government—not bad government only but good and bad together.	SUBJ	True
192fb6a0-4187-4a4e-a561-177b7ea4cd54	They use code to advance their agenda while concealing what they are actually trying to do.	OBJ	False
cf731c6f-8376-44cb-b519-a5dad802babe	And thus the national income is absorbed.	OBJ	False
26bd179d-1551-4062-839f-b0f1dec84dd7	International Alliance of Theatrical Stage Employees (IATSE) workers had the attention of the country as they almost went on strike over unsustainable work schedules, similar to the rail labour dispute.	OBJ	False
ee816235-0f5a-4969-a7b4-4ec54b0fed3b	There will be an enormous increase of public revenue, as there was after the war from the carry-over of the wartime taxes.	OBJ	True
c730a421-7136-4f03-85cb-92f5c80a9d5c	It is well known that a cow milked by a few expert hands in a regular manner will give more milk than the same cow milked in a haphazard manner by the neighborhood.	OBJ	False
206c6483-a7a2-443e-8b34-1b36665c5843	In the 2010s, enrollment in teacher-preparation programs declined by more than a third, with some colleges reporting further double-digit declines since 2020.	OBJ	False
ffd50e88-b588-4ef3-8074-349a95a4052c	The lack of avid borrowers is blunting China’s monetary policy, much as it did in other big economies after the global financial crisis.	OBJ	False
ba6ab67e-1d0a-4cc1-8ce6-db2e5b208bdb	Another analysis of official UK Government data conducted by the team here at The Expose found that mortality rates per 100k are the lowest among the unvaccinated population in all age groups, and it takes approximately five months for the elevated mortality among the vaccinated to be realized.	OBJ	False
d714a463-02c3-4f67-943c-7f874f959ded	As if the taxpayer were willing, for the sake of some immediate relief, to increase the load of those who come next.	SUBJ	True
7c8477a4-8cf7-4590-9bf0-887091ecb93a	The increase in the past few years has been such that if it should continue at the same rate, the cost of government fifty years hence would absorb the whole national income.	OBJ	False
0c825d3b-d245-41e8-8ea3-0812ed715df6	Are we to expect a surge and worse outbreak of monkeypox in the coming weeks?	OBJ	False
42cd591d-ba3e-45e5-a43a-0c89b49f0c38	All three claims are being made about different highways right now in different parts of the country.	OBJ	False
1e9326ef-88ce-48b3-a1e6-c6b5f99223cc	There are many aspects of government.	OBJ	False
7dad0db4-8f94-4cc2-a2a4-aac75c2e3832	The adoption of precision schedule railroading has dramatically reduced the number of workers, while delivering immense gains to Wall Street.	SUBJ	False
5ccc12ae-a5ca-4012-9cc7-5ae075919c54	It’s a kind of brainwashing.	SUBJ	False
a6828237-adbd-444c-8700-40c0b5026002	His voice counts for less when corporate elites use market power to settle political questions.	SUBJ	True
1aee23fe-ee06-4e5a-8bad-842814f117e8	Now the oldest object of his animosity—namely, the political boss—has annexed the idea.	SUBJ	False
cbf6a743-264c-4b48-ad39-a68c315a8e07	Theresa May made this more explicit:  ‘Socialism is about levelling down.	OBJ	False
09c1c710-6f80-475c-8378-87c2986e7413	Glahn in American Experiment found that, “Feeding Our Future had 312 authorized sites for the program, approved for a maximum of 126,000 children.” That’s a lot of hungry Somali kids.	SUBJ	False
